https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume USDT
1605139200,2020-11-12 00:00:00,LSK/USDT,1.096,1.121,1.051,1.072,1255.99,1157.99
1605052800,2020-11-11 00:00:00,LSK/USDT,1.146,1.146,1.096,1.096,76.76,70.0
1604966400,2020-11-10 00:00:00,LSK/USDT,1.049,1.146,1.049,1.146,161.77,141.72
1604880000,2020-11-09 00:00:00,LSK/USDT,1.093,1.146,1.049,1.049,130.35,115.8
1604793600,2020-11-08 00:00:00,LSK/USDT,1.03,1.121,1.03,1.093,915.43,849.07
1604707200,2020-11-07 00:00:00,LSK/USDT,1.146,1.15,1.026,1.03,5510.68,5018.83
1604620800,2020-11-06 00:00:00,LSK/USDT,1.003,1.225,1.003,1.146,27243.07,24309.8
1604534400,2020-11-05 00:00:00,LSK/USDT,1.003,1.045,0.981,1.003,3780.79,3707.75
1604448000,2020-11-04 00:00:00,LSK/USDT,0.9974,1.025,0.981,1.003,4644.37,4595.66
1604361600,2020-11-03 00:00:00,LSK/USDT,1.0,1.0,0.9322,0.9974,1343.62,1397.65
1604275200,2020-11-02 00:00:00,LSK/USDT,1.032,1.032,1.0,1.0,1518.43,1517.98
1604188800,2020-11-01 00:00:00,LSK/USDT,1.026,1.032,1.025,1.032,47.92,46.55
1604102400,2020-10-31 00:00:00,LSK/USDT,1.032,1.072,1.015,1.026,454.94,438.84
1604016000,2020-10-30 00:00:00,LSK/USDT,1.049,1.072,1.026,1.032,139.24,133.26
1603929600,2020-10-29 00:00:00,LSK/USDT,1.055,1.072,1.026,1.049,25844.89,24365.52
1603843200,2020-10-28 00:00:00,LSK/USDT,1.121,1.121,1.055,1.055,250.03,236.83
1603756800,2020-10-27 00:00:00,LSK/USDT,1.072,1.121,1.072,1.121,10062.54,9223.66
1603670400,2020-10-26 00:00:00,LSK/USDT,1.072,1.13,1.072,1.072,2436.55,2156.32
1603584000,2020-10-25 00:00:00,LSK/USDT,1.047,1.135,1.047,1.072,397.85,367.01
1603497600,2020-10-24 00:00:00,LSK/USDT,1.072,1.121,1.047,1.047,72.94,67.26
1603411200,2020-10-23 00:00:00,LSK/USDT,1.13,1.13,1.072,1.072,1412.5,1303.99
1603324800,2020-10-22 00:00:00,LSK/USDT,1.09,1.13,1.09,1.13,3128.0,2778.11
1603238400,2020-10-21 00:00:00,LSK/USDT,1.049,1.121,1.049,1.09,279.37,252.84
1603152000,2020-10-20 00:00:00,LSK/USDT,1.072,1.121,1.047,1.049,90.28,85.95
1603065600,2020-10-19 00:00:00,LSK/USDT,1.096,1.121,1.072,1.072,139.92,129.02
1602979200,2020-10-18 00:00:00,LSK/USDT,1.094,1.096,1.049,1.096,28.01,26.3
1602892800,2020-10-17 00:00:00,LSK/USDT,1.051,1.094,1.051,1.094,3.0,2.742
1602806400,2020-10-16 00:00:00,LSK/USDT,1.086,1.096,1.049,1.051,7.859,7.3
1602720000,2020-10-15 00:00:00,LSK/USDT,1.12,1.12,0.9671,1.086,57.36,56.56
1602633600,2020-10-14 00:00:00,LSK/USDT,1.146,1.146,1.12,1.12,132.07,117.75
1602547200,2020-10-13 00:00:00,LSK/USDT,1.159,1.159,1.146,1.146,13.9,12.13
1602460800,2020-10-12 00:00:00,LSK/USDT,1.172,1.172,1.049,1.159,185.62,158.81
1602374400,2020-10-11 00:00:00,LSK/USDT,1.198,1.198,1.172,1.172,107.69,91.87
1602288000,2020-10-10 00:00:00,LSK/USDT,1.151,1.28,1.146,1.198,615.89,521.9
1602201600,2020-10-09 00:00:00,LSK/USDT,1.072,1.151,1.072,1.151,1365.84,1211.86
1602115200,2020-10-08 00:00:00,LSK/USDT,1.049,1.121,1.036,1.072,600.33,560.0
1602028800,2020-10-07 00:00:00,LSK/USDT,1.072,1.122,1.01,1.049,1217.31,1177.27
1601942400,2020-10-06 00:00:00,LSK/USDT,1.128,1.128,1.072,1.072,159.71,148.95
1601856000,2020-10-05 00:00:00,LSK/USDT,1.128,1.128,1.111,1.128,123.26,109.39
1601769600,2020-10-04 00:00:00,LSK/USDT,1.096,1.128,1.096,1.128,234.49,212.88
1601683200,2020-10-03 00:00:00,LSK/USDT,1.096,1.146,1.096,1.096,152.56,133.24
1601596800,2020-10-02 00:00:00,LSK/USDT,1.133,1.133,1.072,1.096,81.3,75.04
1601510400,2020-10-01 00:00:00,LSK/USDT,1.163,1.163,1.118,1.133,4309.28,3847.49
1601424000,2020-09-30 00:00:00,LSK/USDT,1.191,1.253,1.15,1.163,225.87,193.54
1601337600,2020-09-29 00:00:00,LSK/USDT,1.198,1.22,1.172,1.191,9.318,7.874
1601251200,2020-09-28 00:00:00,LSK/USDT,1.198,1.225,1.198,1.198,106.7,88.02
1601164800,2020-09-27 00:00:00,LSK/USDT,1.212,1.281,1.17,1.198,291.81,241.9
1601078400,2020-09-26 00:00:00,LSK/USDT,1.19,1.261,1.19,1.212,4850.99,3924.38
1600992000,2020-09-25 00:00:00,LSK/USDT,1.198,1.224,1.121,1.19,1864.13,1623.48
1600905600,2020-09-24 00:00:00,LSK/USDT,1.154,1.198,1.121,1.198,136.46,118.73
1600819200,2020-09-23 00:00:00,LSK/USDT,1.225,1.311,1.09,1.154,1113.39,978.36
1600732800,2020-09-22 00:00:00,LSK/USDT,1.172,1.225,1.15,1.225,684.68,579.16
1600646400,2020-09-21 00:00:00,LSK/USDT,1.4,1.4,1.153,1.172,2711.93,2161.03
1600560000,2020-09-20 00:00:00,LSK/USDT,1.395,1.4,1.34,1.4,33.43,24.19
1600473600,2020-09-19 00:00:00,LSK/USDT,1.37,1.4,1.31,1.395,143.37,107.69
1600387200,2020-09-18 00:00:00,LSK/USDT,1.354,1.432,1.35,1.37,179.24,130.8
1600300800,2020-09-17 00:00:00,LSK/USDT,1.34,1.392,1.31,1.354,189.44,140.39
1600214400,2020-09-16 00:00:00,LSK/USDT,1.4,1.455,1.253,1.34,487.99,355.7
1600128000,2020-09-15 00:00:00,LSK/USDT,1.469,1.469,1.355,1.4,561.98,400.91
1600041600,2020-09-14 00:00:00,LSK/USDT,1.432,1.5,1.4,1.469,1631.31,1119.58
1599955200,2020-09-13 00:00:00,LSK/USDT,1.48,1.494,1.4,1.432,432.48,299.86
1599868800,2020-09-12 00:00:00,LSK/USDT,1.402,1.497,1.4,1.48,597.94,410.96
1599782400,2020-09-11 00:00:00,LSK/USDT,1.497,1.497,1.4,1.402,323.64,226.24
1599696000,2020-09-10 00:00:00,LSK/USDT,1.37,1.497,1.37,1.497,905.7,637.52
1599609600,2020-09-09 00:00:00,LSK/USDT,1.31,1.412,1.281,1.37,1436.68,1055.72
1599523200,2020-09-08 00:00:00,LSK/USDT,1.388,1.388,1.31,1.31,39.18,29.21
1599436800,2020-09-07 00:00:00,LSK/USDT,1.4,1.432,1.281,1.388,252.69,183.69
1599350400,2020-09-06 00:00:00,LSK/USDT,1.253,1.4,1.253,1.4,536.4,399.68
1599264000,2020-09-05 00:00:00,LSK/USDT,1.5,1.56,1.253,1.253,1755.12,1295.0
1599177600,2020-09-04 00:00:00,LSK/USDT,1.42,1.55,1.329,1.5,1618.63,1118.04
1599091200,2020-09-03 00:00:00,LSK/USDT,1.749,1.77,1.42,1.42,16347.27,10234.47
1599004800,2020-09-02 00:00:00,LSK/USDT,1.9,1.9,1.652,1.749,2678.65,1538.67
1598918400,2020-09-01 00:00:00,LSK/USDT,1.815,1.97,1.768,1.9,7389.22,3955.47
1598832000,2020-08-31 00:00:00,LSK/USDT,1.8,1.815,1.749,1.815,2029.09,1143.84
1598745600,2020-08-30 00:00:00,LSK/USDT,1.86,1.912,1.76,1.8,9814.07,5480.71
1598659200,2020-08-29 00:00:00,LSK/USDT,1.791,1.97,1.771,1.86,9060.18,4739.03
1598572800,2020-08-28 00:00:00,LSK/USDT,1.578,1.905,1.578,1.791,2482.86,1398.08
1598486400,2020-08-27 00:00:00,LSK/USDT,1.828,1.84,1.565,1.578,18212.84,10313.96
1598400000,2020-08-26 00:00:00,LSK/USDT,1.71,1.828,1.691,1.828,5141.05,2908.33
1598313600,2020-08-25 00:00:00,LSK/USDT,1.912,1.912,1.61,1.71,5177.79,2936.86
1598227200,2020-08-24 00:00:00,LSK/USDT,1.842,1.95,1.789,1.912,6022.9,3273.99
1598140800,2020-08-23 00:00:00,LSK/USDT,1.872,1.96,1.754,1.842,25011.76,13866.47
1598054400,2020-08-22 00:00:00,LSK/USDT,1.8,1.96,1.718,1.872,5500.39,2959.18
1597968000,2020-08-21 00:00:00,LSK/USDT,1.749,2.115,1.749,1.8,35362.66,18272.59
1597881600,2020-08-20 00:00:00,LSK/USDT,1.644,1.8,1.55,1.749,4631.42,2796.49
1597795200,2020-08-19 00:00:00,LSK/USDT,1.682,1.682,1.5,1.644,5858.03,3728.66
1597708800,2020-08-18 00:00:00,LSK/USDT,1.779,1.792,1.634,1.682,5843.57,3470.19
1597622400,2020-08-17 00:00:00,LSK/USDT,1.759,1.91,1.65,1.779,7431.02,4166.89
1597536000,2020-08-16 00:00:00,LSK/USDT,1.68,1.82,1.633,1.759,12260.22,7270.8
1597449600,2020-08-15 00:00:00,LSK/USDT,1.681,1.736,1.637,1.68,2231.36,1311.33
1597363200,2020-08-14 00:00:00,LSK/USDT,1.587,1.877,1.587,1.681,11208.38,6301.72
1597276800,2020-08-13 00:00:00,LSK/USDT,1.47,1.75,1.47,1.587,30421.31,18477.0
1597190400,2020-08-12 00:00:00,LSK/USDT,1.4,1.497,1.377,1.47,2008.99,1403.47
1597104000,2020-08-11 00:00:00,LSK/USDT,1.537,1.565,1.4,1.4,3294.29,2206.07
1597017600,2020-08-10 00:00:00,LSK/USDT,1.526,1.565,1.45,1.537,1549.39,1022.93
1596931200,2020-08-09 00:00:00,LSK/USDT,1.58,1.59,1.464,1.526,8842.46,5883.29
1596844800,2020-08-08 00:00:00,LSK/USDT,1.4,1.58,1.341,1.58,7050.09,4700.05
1596758400,2020-08-07 00:00:00,LSK/USDT,1.398,1.432,1.31,1.4,6926.39,5007.07
1596672000,2020-08-06 00:00:00,LSK/USDT,1.321,1.443,1.31,1.398,2753.13,1995.38
1596585600,2020-08-05 00:00:00,LSK/USDT,1.25,1.35,1.25,1.321,9239.77,7102.85
1596499200,2020-08-04 00:00:00,LSK/USDT,1.253,1.3,1.23,1.25,217.31,172.65
1596412800,2020-08-03 00:00:00,LSK/USDT,1.226,1.3,1.226,1.253,9551.01,7351.95
1596326400,2020-08-02 00:00:00,LSK/USDT,1.34,1.35,1.19,1.226,4367.78,3455.64
1596240000,2020-08-01 00:00:00,LSK/USDT,1.3,1.34,1.254,1.34,2723.16,2082.7
1596153600,2020-07-31 00:00:00,LSK/USDT,1.253,1.3,1.253,1.3,6301.63,4955.49
1596067200,2020-07-30 00:00:00,LSK/USDT,1.272,1.28,1.253,1.253,2140.79,1689.68
1595980800,2020-07-29 00:00:00,LSK/USDT,1.247,1.281,1.24,1.272,3184.23,2516.14
1595894400,2020-07-28 00:00:00,LSK/USDT,1.237,1.271,1.198,1.247,764.76,606.99
1595808000,2020-07-27 00:00:00,LSK/USDT,1.27,1.273,1.121,1.237,6159.42,5027.59
1595721600,2020-07-26 00:00:00,LSK/USDT,1.279,1.3,1.226,1.27,829.83,654.91
1595635200,2020-07-25 00:00:00,LSK/USDT,1.276,1.3,1.251,1.279,589.87,463.06
1595548800,2020-07-24 00:00:00,LSK/USDT,1.3,1.3,1.246,1.276,245.77,194.68
1595462400,2020-07-23 00:00:00,LSK/USDT,1.28,1.3,1.251,1.3,1416.57,1116.61
1595376000,2020-07-22 00:00:00,LSK/USDT,1.276,1.3,1.253,1.28,828.13,645.63
1595289600,2020-07-21 00:00:00,LSK/USDT,1.25,1.31,1.226,1.276,1113.68,873.25
1595203200,2020-07-20 00:00:00,LSK/USDT,1.225,1.276,1.2,1.25,664.43,538.14
1595116800,2020-07-19 00:00:00,LSK/USDT,1.201,1.225,1.201,1.225,81.03,67.29
1595030400,2020-07-18 00:00:00,LSK/USDT,1.175,1.25,1.175,1.201,152.61,126.87
1594944000,2020-07-17 00:00:00,LSK/USDT,1.177,1.198,1.154,1.175,243.11,209.86
1594857600,2020-07-16 00:00:00,LSK/USDT,1.226,1.3,1.15,1.177,2400.38,1932.69
1594771200,2020-07-15 00:00:00,LSK/USDT,1.201,1.25,1.201,1.226,130.57,104.99
1594684800,2020-07-14 00:00:00,LSK/USDT,1.226,1.253,1.201,1.201,355.32,290.33
1594598400,2020-07-13 00:00:00,LSK/USDT,1.233,1.328,1.226,1.226,1542.34,1218.47
1594512000,2020-07-12 00:00:00,LSK/USDT,1.225,1.253,1.213,1.233,1521.59,1221.42
1594425600,2020-07-11 00:00:00,LSK/USDT,1.146,1.225,1.146,1.225,3876.75,3240.08
1594339200,2020-07-10 00:00:00,LSK/USDT,1.146,1.198,1.146,1.146,1352.26,1166.34
1594252800,2020-07-09 00:00:00,LSK/USDT,1.19,1.253,1.146,1.146,657.76,547.32
1594166400,2020-07-08 00:00:00,LSK/USDT,1.146,1.253,1.146,1.19,3745.89,3138.83
1594080000,2020-07-07 00:00:00,LSK/USDT,1.121,1.146,1.121,1.146,533.31,465.76
1593993600,2020-07-06 00:00:00,LSK/USDT,1.073,1.15,1.073,1.121,1183.03,1046.96
1593907200,2020-07-05 00:00:00,LSK/USDT,1.175,1.175,1.073,1.073,993.86,893.6
1593820800,2020-07-04 00:00:00,LSK/USDT,1.12,1.175,1.107,1.175,97.61,84.29
1593734400,2020-07-03 00:00:00,LSK/USDT,1.146,1.172,1.107,1.12,7049.62,6146.07
1593648000,2020-07-02 00:00:00,LSK/USDT,1.156,1.19,1.101,1.146,1127.39,961.72
1593561600,2020-07-01 00:00:00,LSK/USDT,1.135,1.156,1.135,1.156,259.88,225.26
1593475200,2020-06-30 00:00:00,LSK/USDT,1.1,1.15,1.1,1.135,2638.7,2367.41
1593388800,2020-06-29 00:00:00,LSK/USDT,1.13,1.146,1.1,1.1,97.4,87.78
1593302400,2020-06-28 00:00:00,LSK/USDT,1.073,1.13,1.073,1.13,1709.3,1539.35
1593216000,2020-06-27 00:00:00,LSK/USDT,1.135,1.177,1.073,1.073,189.12,164.78
1593129600,2020-06-26 00:00:00,LSK/USDT,1.1,1.181,1.1,1.135,2597.04,2248.28
1593043200,2020-06-25 00:00:00,LSK/USDT,1.179,1.24,1.1,1.1,2350.32,2019.75
1592956800,2020-06-24 00:00:00,LSK/USDT,1.253,1.253,1.177,1.179,271.83,227.86
1592870400,2020-06-23 00:00:00,LSK/USDT,1.249,1.253,1.249,1.253,1.001,0.7989
1592784000,2020-06-22 00:00:00,LSK/USDT,1.214,1.293,1.214,1.249,484.66,393.89
1592697600,2020-06-21 00:00:00,LSK/USDT,1.214,1.23,1.214,1.214,139.54,114.78
1592611200,2020-06-20 00:00:00,LSK/USDT,1.243,1.243,1.214,1.214,21.8,17.88
1592524800,2020-06-19 00:00:00,LSK/USDT,1.245,1.263,1.22,1.243,70.25,56.78
1592438400,2020-06-18 00:00:00,LSK/USDT,1.2,1.254,1.2,1.245,1145.12,932.06
1592352000,2020-06-17 00:00:00,LSK/USDT,1.203,1.273,1.172,1.2,1457.76,1178.39
1592265600,2020-06-16 00:00:00,LSK/USDT,1.2,1.215,1.19,1.203,156.49,130.07
1592179200,2020-06-15 00:00:00,LSK/USDT,1.208,1.208,1.101,1.2,752.61,663.22
1592092800,2020-06-14 00:00:00,LSK/USDT,1.24,1.253,1.14,1.208,1891.75,1618.55
1592006400,2020-06-13 00:00:00,LSK/USDT,1.218,1.253,1.218,1.24,332.64,266.47
1591920000,2020-06-12 00:00:00,LSK/USDT,1.214,1.253,1.146,1.218,1136.6,933.36
1591833600,2020-06-11 00:00:00,LSK/USDT,1.291,1.333,1.177,1.214,2071.32,1659.6
1591747200,2020-06-10 00:00:00,LSK/USDT,1.296,1.31,1.274,1.291,1240.55,963.71
1591660800,2020-06-09 00:00:00,LSK/USDT,1.331,1.333,1.281,1.296,2697.66,2098.48
1591574400,2020-06-08 00:00:00,LSK/USDT,1.304,1.34,1.28,1.331,379.88,293.04
1591488000,2020-06-07 00:00:00,LSK/USDT,1.345,1.345,1.253,1.304,4197.32,3216.58
1591401600,2020-06-06 00:00:00,LSK/USDT,1.34,1.399,1.302,1.345,734.92,549.95
1591315200,2020-06-05 00:00:00,LSK/USDT,1.236,1.45,1.236,1.34,3503.81,2645.52
1591228800,2020-06-04 00:00:00,LSK/USDT,1.231,1.28,1.225,1.236,10911.23,8571.91
1591142400,2020-06-03 00:00:00,LSK/USDT,1.209,1.24,1.172,1.231,2727.66,2254.06
1591056000,2020-06-02 00:00:00,LSK/USDT,1.288,1.288,1.198,1.209,1716.5,1428.19
1590969600,2020-06-01 00:00:00,LSK/USDT,1.177,1.288,1.177,1.288,619.52,499.58
1590883200,2020-05-31 00:00:00,LSK/USDT,1.225,1.248,1.177,1.177,2841.67,2348.12
1590796800,2020-05-30 00:00:00,LSK/USDT,1.186,1.225,1.186,1.225,691.88,573.24
1590710400,2020-05-29 00:00:00,LSK/USDT,1.222,1.23,1.165,1.186,7201.55,6010.83
1590624000,2020-05-28 00:00:00,LSK/USDT,1.209,1.24,1.182,1.222,934.51,773.01
1590537600,2020-05-27 00:00:00,LSK/USDT,1.249,1.249,1.165,1.209,2584.28,2161.49
1590451200,2020-05-26 00:00:00,LSK/USDT,1.192,1.249,1.172,1.249,560.28,455.68
1590364800,2020-05-25 00:00:00,LSK/USDT,1.194,1.213,1.147,1.192,353.08,297.61
1590278400,2020-05-24 00:00:00,LSK/USDT,1.229,1.25,1.124,1.194,3285.02,2746.91
1590192000,2020-05-23 00:00:00,LSK/USDT,1.17,1.275,1.17,1.229,5817.18,4728.02
1590105600,2020-05-22 00:00:00,LSK/USDT,1.111,1.192,1.072,1.17,5448.26,4756.37
1590019200,2020-05-21 00:00:00,LSK/USDT,1.17,1.17,1.052,1.111,916.8,850.19
1589932800,2020-05-20 00:00:00,LSK/USDT,1.151,1.17,1.136,1.17,1180.8,1020.2
1589846400,2020-05-19 00:00:00,LSK/USDT,1.141,1.151,1.121,1.151,3584.02,3161.56
1589760000,2020-05-18 00:00:00,LSK/USDT,1.101,1.161,1.101,1.141,275.19,241.07
1589673600,2020-05-17 00:00:00,LSK/USDT,1.097,1.16,1.096,1.101,215.29,188.45
1589587200,2020-05-16 00:00:00,LSK/USDT,1.096,1.169,1.096,1.097,614.66,549.8
1589500800,2020-05-15 00:00:00,LSK/USDT,1.122,1.17,1.096,1.096,690.45,606.36
1589414400,2020-05-14 00:00:00,LSK/USDT,1.145,1.172,1.122,1.122,248.81,218.65
1589328000,2020-05-13 00:00:00,LSK/USDT,1.072,1.175,1.072,1.145,896.39,781.38
1589241600,2020-05-12 00:00:00,LSK/USDT,1.003,1.11,1.003,1.072,1190.93,1101.45
1589155200,2020-05-11 00:00:00,LSK/USDT,1.072,1.11,1.003,1.003,1352.08,1271.61
1589068800,2020-05-10 00:00:00,LSK/USDT,1.19,1.19,1.026,1.072,8926.69,8277.83
1588982400,2020-05-09 00:00:00,LSK/USDT,1.2,1.253,1.19,1.19,1403.96,1140.84
1588896000,2020-05-08 00:00:00,LSK/USDT,1.19,1.255,1.177,1.2,4117.44,3416.86
1588809600,2020-05-07 00:00:00,LSK/USDT,1.19,1.225,1.17,1.19,2918.08,2392.8
1588723200,2020-05-06 00:00:00,LSK/USDT,1.2,1.25,1.19,1.19,1333.49,1088.64
1588636800,2020-05-05 00:00:00,LSK/USDT,1.225,1.23,1.198,1.2,1339.6,1096.68
1588550400,2020-05-04 00:00:00,LSK/USDT,1.21,1.225,1.122,1.225,12464.38,10569.63
1588464000,2020-05-03 00:00:00,LSK/USDT,1.271,1.283,1.21,1.21,281.36,225.97
1588377600,2020-05-02 00:00:00,LSK/USDT,1.225,1.32,1.225,1.271,972.88,767.71
1588291200,2020-05-01 00:00:00,LSK/USDT,1.271,1.275,1.2,1.225,414.76,328.48
1588204800,2020-04-30 00:00:00,LSK/USDT,1.253,1.365,1.198,1.271,7247.65,5643.54
1588118400,2020-04-29 00:00:00,LSK/USDT,1.25,1.33,1.225,1.253,5355.05,4151.2
1588032000,2020-04-28 00:00:00,LSK/USDT,1.171,1.33,1.097,1.25,6594.43,5454.95
1587945600,2020-04-27 00:00:00,LSK/USDT,1.08,1.171,1.06,1.171,5704.18,5078.62
1587859200,2020-04-26 00:00:00,LSK/USDT,1.048,1.08,1.045,1.08,2639.81,2488.44
1587772800,2020-04-25 00:00:00,LSK/USDT,1.049,1.08,1.026,1.048,816.51,765.14
1587686400,2020-04-24 00:00:00,LSK/USDT,1.039,1.066,1.003,1.049,501.19,487.55
1587600000,2020-04-23 00:00:00,LSK/USDT,1.037,1.069,1.0,1.039,3966.21,3841.24
1587513600,2020-04-22 00:00:00,LSK/USDT,0.9655,1.037,0.9655,1.037,991.17,967.67
1587427200,2020-04-21 00:00:00,LSK/USDT,1.024,1.024,0.94,0.9655,482.41,498.1
1587340800,2020-04-20 00:00:00,LSK/USDT,1.049,1.049,0.97,1.024,1118.32,1127.2
1587254400,2020-04-19 00:00:00,LSK/USDT,1.081,1.081,1.026,1.049,664.4,641.07
1587168000,2020-04-18 00:00:00,LSK/USDT,1.049,1.081,1.027,1.081,2073.16,1952.57
1587081600,2020-04-17 00:00:00,LSK/USDT,1.05,1.07,1.02,1.049,883.87,858.21
1586995200,2020-04-16 00:00:00,LSK/USDT,1.049,1.07,0.9612,1.05,154.24,151.21
1586908800,2020-04-15 00:00:00,LSK/USDT,1.0,1.11,1.0,1.049,9595.43,8922.0
1586822400,2020-04-14 00:00:00,LSK/USDT,0.9594,1.026,0.9594,1.0,194.31,193.37
1586736000,2020-04-13 00:00:00,LSK/USDT,1.001,1.001,0.9303,0.9594,641.34,668.27
1586649600,2020-04-12 00:00:00,LSK/USDT,0.9597,1.003,0.9594,1.001,401.38,403.84
1586563200,2020-04-11 00:00:00,LSK/USDT,0.961,0.9997,0.9597,0.9597,114.45,115.48
1586476800,2020-04-10 00:00:00,LSK/USDT,1.042,1.042,0.95,0.961,3029.86,2973.08
1586390400,2020-04-09 00:00:00,LSK/USDT,1.049,1.072,1.014,1.042,497.73,486.13
1586304000,2020-04-08 00:00:00,LSK/USDT,1.049,1.072,1.049,1.049,142.12,134.02
1586217600,2020-04-07 00:00:00,LSK/USDT,1.049,1.12,1.004,1.049,884.45,817.44
1586131200,2020-04-06 00:00:00,LSK/USDT,0.9611,1.049,0.9611,1.049,855.89,837.97
1586044800,2020-04-05 00:00:00,LSK/USDT,0.9678,1.014,0.9608,0.9611,195.89,202.25
1585958400,2020-04-04 00:00:00,LSK/USDT,0.9754,1.026,0.9678,0.9678,630.75,632.46
1585872000,2020-04-03 00:00:00,LSK/USDT,0.981,1.026,0.9754,0.9754,716.01,727.43
1585785600,2020-04-02 00:00:00,LSK/USDT,0.9619,1.049,0.9382,0.981,2460.66,2474.42
1585699200,2020-04-01 00:00:00,LSK/USDT,0.981,0.981,0.9199,0.9619,70.48,75.63
1585612800,2020-03-31 00:00:00,LSK/USDT,0.9677,1.0,0.9383,0.981,432.77,447.4
1585526400,2020-03-30 00:00:00,LSK/USDT,0.9012,0.981,0.9012,0.9677,320.17,338.07
1585440000,2020-03-29 00:00:00,LSK/USDT,0.9594,0.981,0.9009,0.9012,986.02,1084.36
1585353600,2020-03-28 00:00:00,LSK/USDT,0.9872,0.9872,0.95,0.9594,1951.56,2048.24
1585267200,2020-03-27 00:00:00,LSK/USDT,1.029,1.22,0.9872,0.9872,3159.65,3059.6
1585180800,2020-03-26 00:00:00,LSK/USDT,1.0,1.049,0.9814,1.029,1330.53,1330.04
1585094400,2020-03-25 00:00:00,LSK/USDT,1.05,1.072,1.0,1.0,12413.0,12405.0
1585008000,2020-03-24 00:00:00,LSK/USDT,1.026,1.05,0.9816,1.05,1748.06,1733.61
1584921600,2020-03-23 00:00:00,LSK/USDT,0.9409,1.063,0.9304,1.026,2486.83,2588.41
1584835200,2020-03-22 00:00:00,LSK/USDT,0.9864,1.096,0.9409,0.9409,1303.44,1306.82
1584748800,2020-03-21 00:00:00,LSK/USDT,1.061,1.128,0.9864,0.9864,5268.3,4915.08
1584662400,2020-03-20 00:00:00,LSK/USDT,1.122,1.31,0.9702,1.061,22435.29,19842.35
1584576000,2020-03-19 00:00:00,LSK/USDT,1.003,1.234,1.003,1.122,6460.4,5769.51
1584489600,2020-03-18 00:00:00,LSK/USDT,0.9247,1.096,0.9176,1.003,8511.95,8778.36
1584403200,2020-03-17 00:00:00,LSK/USDT,0.7975,0.9666,0.7975,0.9247,2338.92,2617.63
1584316800,2020-03-16 00:00:00,LSK/USDT,0.9176,0.9176,0.7,0.7975,5445.28,7187.68
1584230400,2020-03-15 00:00:00,LSK/USDT,0.8,0.9383,0.768,0.9176,2745.76,3140.56
1584144000,2020-03-14 00:00:00,LSK/USDT,0.81,0.8777,0.7,0.8,68755.71,81461.85
1584057600,2020-03-13 00:00:00,LSK/USDT,0.642,0.8916,0.5363,0.81,6268.15,8151.38
1583971200,2020-03-12 00:00:00,LSK/USDT,1.172,1.206,0.642,0.642,18568.25,19441.87
1583884800,2020-03-11 00:00:00,LSK/USDT,1.281,1.285,1.121,1.172,3623.87,2986.28
1583798400,2020-03-10 00:00:00,LSK/USDT,1.11,1.281,1.072,1.281,5443.45,4517.2
1583712000,2020-03-09 00:00:00,LSK/USDT,1.158,1.23,1.021,1.11,12110.29,10670.46
1583625600,2020-03-08 00:00:00,LSK/USDT,1.382,1.382,1.131,1.158,6159.66,4987.03
1583539200,2020-03-07 00:00:00,LSK/USDT,1.456,1.46,1.35,1.382,3508.6,2489.02
1583452800,2020-03-06 00:00:00,LSK/USDT,1.386,1.49,1.371,1.456,4339.97,3010.38
1583366400,2020-03-05 00:00:00,LSK/USDT,1.343,1.412,1.323,1.386,1885.91,1367.26
1583280000,2020-03-04 00:00:00,LSK/USDT,1.364,1.37,1.31,1.343,986.13,746.82
1583193600,2020-03-03 00:00:00,LSK/USDT,1.399,1.464,1.314,1.364,5807.37,4227.81
1583107200,2020-03-02 00:00:00,LSK/USDT,1.34,1.432,1.34,1.399,12376.48,8920.1
1583020800,2020-03-01 00:00:00,LSK/USDT,1.31,1.4,1.25,1.34,2692.39,2100.25
1582934400,2020-02-29 00:00:00,LSK/USDT,1.29,1.41,1.253,1.31,2209.75,1644.57
1582848000,2020-02-28 00:00:00,LSK/USDT,1.272,1.419,1.225,1.29,22877.03,18190.77
1582761600,2020-02-27 00:00:00,LSK/USDT,1.253,1.499,1.225,1.272,15954.38,11360.91
1582675200,2020-02-26 00:00:00,LSK/USDT,1.336,1.565,1.152,1.253,26687.81,20292.48
1582588800,2020-02-25 00:00:00,LSK/USDT,1.521,1.534,1.306,1.336,4270.15,3078.74
1582502400,2020-02-24 00:00:00,LSK/USDT,1.639,1.639,1.4,1.521,7920.32,5215.01
1582416000,2020-02-23 00:00:00,LSK/USDT,1.432,1.639,1.432,1.639,9415.85,6092.42
1582329600,2020-02-22 00:00:00,LSK/USDT,1.509,1.53,1.388,1.432,8241.41,5615.8
1582243200,2020-02-21 00:00:00,LSK/USDT,1.575,1.65,1.482,1.509,11538.16,7472.95
1582156800,2020-02-20 00:00:00,LSK/USDT,1.662,1.74,1.531,1.575,11335.65,7043.78
1582070400,2020-02-19 00:00:00,LSK/USDT,1.83,1.88,1.607,1.662,18054.38,10350.04
1581984000,2020-02-18 00:00:00,LSK/USDT,1.778,1.831,1.68,1.83,26228.94,14713.86
1581897600,2020-02-17 00:00:00,LSK/USDT,1.856,1.896,1.601,1.778,24767.22,14230.65
1581811200,2020-02-16 00:00:00,LSK/USDT,1.817,1.985,1.739,1.856,51177.44,27752.81
